id,iter,mst,cont,resp_time
0,0,master_running,controller_c,0.0378565788269043
1,1,master_running,controller_c,0.034326791763305664
2,2,master_running,controller_c,0.03479266166687012
3,3,master_running,controller_c,0.03509163856506348
4,4,master_running,controller_c,0.03528308868408203
5,5,master_running,controller_c,0.03465700149536133
6,6,master_running,controller_c,0.03562021255493164
7,7,master_running,controller_c,0.035639047622680664
8,8,master_running,controller_c,0.035855770111083984
9,9,master_running,controller_c,0.03566241264343262
10,10,master_running,controller_c,0.03655290603637695
11,11,master_running,controller_c,0.035787105560302734
12,12,master_running,controller_c,0.03491950035095215
13,13,master_running,controller_c,0.03542494773864746
14,14,master_running,controller_c,0.03564000129699707
15,15,master_running,controller_c,0.03556466102600098
16,16,master_running,controller_c,0.03549814224243164
17,17,master_running,controller_c,0.03554844856262207
18,18,master_running,controller_c,0.03573322296142578
19,19,master_running,controller_c,0.035239219665527344
20,20,master_running,controller_c,0.03583931922912598
21,21,master_running,controller_c,0.03570890426635742
22,22,master_running,controller_c,0.035605430603027344
23,23,master_running,controller_c,0.03567242622375488
24,24,master_running,controller_c,0.035950422286987305
25,25,master_running,controller_c,0.0355832576751709
26,26,master_running,controller_c,0.03680777549743652
27,27,master_running,controller_c,0.03629755973815918
28,28,master_running,controller_c,0.035119056701660156
29,29,master_running,controller_c,0.035094499588012695
30,30,master_running,controller_c,0.0354921817779541
31,31,master_running,controller_c,0.03579878807067871
32,32,master_running,controller_c,0.03563380241394043
33,33,master_running,controller_c,0.03588747978210449
34,34,master_running,controller_c,0.035066843032836914
35,35,master_running,controller_c,0.03607487678527832
36,36,master_running,controller_c,0.03532981872558594
37,37,master_running,controller_c,0.035047292709350586
38,38,master_running,controller_c,0.036993980407714844
39,39,master_running,controller_c,0.044647216796875
40,40,master_running,controller_c,0.04270434379577637
41,41,master_running,controller_c,0.03989815711975098
42,42,master_running,controller_c,0.04354286193847656
43,43,master_running,controller_c,0.03796815872192383
44,44,master_running,controller_c,0.03556394577026367
45,45,master_running,controller_c,0.036332130432128906
46,46,master_running,controller_c,0.03595328330993652
47,47,master_running,controller_c,0.03538846969604492
48,48,master_running,controller_c,0.03664851188659668
49,49,master_running,controller_c,0.03588557243347168
50,50,master_running,controller_c,0.03561758995056152
51,51,master_running,controller_c,0.03632950782775879
52,52,master_running,controller_c,0.034868717193603516
53,53,master_running,controller_c,0.03674054145812988
54,54,master_running,controller_c,0.035504817962646484
55,55,master_running,controller_c,0.0360722541809082
56,56,master_running,controller_c,0.03559684753417969
57,57,master_running,controller_c,0.03525257110595703
58,58,master_running,controller_c,0.035428762435913086
59,59,master_running,controller_c,0.03514885902404785
60,60,master_running,controller_c,0.035659074783325195
61,61,master_running,controller_c,0.03586316108703613
62,62,master_running,controller_c,0.035698890686035156
63,63,master_running,controller_c,0.03626537322998047
64,64,master_running,controller_c,0.03571963310241699
65,65,master_running,controller_c,0.035707712173461914
66,66,master_running,controller_c,0.03644061088562012
67,67,master_running,controller_c,0.03501415252685547
68,68,master_running,controller_c,0.03576779365539551
69,69,master_running,controller_c,0.03623676300048828
70,70,master_running,controller_c,0.03531646728515625
71,71,master_running,controller_c,0.035665273666381836
72,72,master_running,controller_c,0.03513956069946289
73,73,master_running,controller_c,0.0357513427734375
74,74,master_running,controller_c,0.03456902503967285
75,75,master_running,controller_c,0.03473186492919922
76,76,master_running,controller_c,0.035201072692871094
77,77,master_running,controller_c,0.036296844482421875
78,78,master_running,controller_c,0.03511190414428711
79,79,master_running,controller_c,0.03647661209106445
80,80,master_running,controller_c,0.03512239456176758
81,81,master_running,controller_c,0.03532981872558594
82,82,master_running,controller_c,0.03581357002258301
83,83,master_running,controller_c,0.03603339195251465
84,84,master_running,controller_c,0.03532004356384277
85,85,master_running,controller_c,0.03654837608337402
86,86,master_running,controller_c,0.036565542221069336
87,87,master_running,controller_c,0.035652875900268555
88,88,master_running,controller_c,0.03577065467834473
89,89,master_running,controller_c,0.03550100326538086
90,90,master_running,controller_c,0.03500175476074219
91,91,master_running,controller_c,0.0358433723449707
92,92,master_running,controller_c,0.03553271293640137
93,93,master_running,controller_c,0.03508949279785156
94,94,master_running,controller_c,0.03576254844665527
95,95,master_running,controller_c,0.03538966178894043
96,96,master_running,controller_c,0.03587651252746582
97,97,master_running,controller_c,0.036536455154418945
98,98,master_running,controller_c,0.035578012466430664
99,99,master_running,controller_c,0.03688693046569824
100,100,master_running,controller_c,0.035570621490478516
101,101,master_running,controller_c,0.03626585006713867
102,102,master_running,controller_c,0.03608250617980957
103,103,master_running,controller_c,0.035533905029296875
104,104,master_running,controller_c,0.03635764122009277
105,105,master_running,controller_c,0.03525209426879883
106,106,master_running,controller_c,0.03620028495788574
107,107,master_running,controller_c,0.03589940071105957
108,108,master_running,controller_c,0.03563380241394043
109,109,master_running,controller_c,0.0367274284362793
110,110,master_running,controller_c,0.035414934158325195
111,111,master_running,controller_c,0.0357210636138916
112,112,master_running,controller_c,0.03553366661071777
113,113,master_running,controller_c,0.03547978401184082
114,114,master_running,controller_c,0.035742998123168945
115,115,master_running,controller_c,0.0356752872467041
116,116,master_running,controller_c,0.03604722023010254
117,117,master_running,controller_c,0.03495597839355469
118,118,master_running,controller_c,0.03505110740661621
119,119,master_running,controller_c,0.03521156311035156
120,120,master_running,controller_c,0.03525829315185547
121,121,master_running,controller_c,0.034578800201416016
122,122,master_running,controller_c,0.03549551963806152
123,123,master_running,controller_c,0.03495621681213379
124,124,master_running,controller_c,0.03546714782714844
125,125,master_running,controller_c,0.03668093681335449
126,126,master_running,controller_c,0.034879446029663086
127,127,master_running,controller_c,0.03539681434631348
128,128,master_running,controller_c,0.03551077842712402
129,129,master_running,controller_c,0.0353548526763916
130,130,master_running,controller_c,0.03618168830871582
131,131,master_running,controller_c,0.03495621681213379
132,132,master_running,controller_c,0.036110639572143555
133,133,master_running,controller_c,0.035053253173828125
134,134,master_running,controller_c,0.034909963607788086
135,135,master_running,controller_c,0.03647875785827637
136,136,master_running,controller_c,0.036407470703125
137,137,master_running,controller_c,0.035361528396606445
138,138,master_running,controller_c,0.03619575500488281
139,139,master_running,controller_c,0.03566789627075195
140,140,master_running,controller_c,0.03589582443237305
141,141,master_running,controller_c,0.03551506996154785
142,142,master_running,controller_c,0.03561902046203613
143,143,master_running,controller_c,0.03531503677368164
144,144,master_running,controller_c,0.03468441963195801
145,145,master_running,controller_c,0.0354151725769043
146,146,master_running,controller_c,0.03559589385986328
147,147,master_running,controller_c,0.036628007888793945
148,148,master_running,controller_c,0.03599071502685547
149,149,master_running,controller_c,0.035897016525268555
150,150,master_running,controller_c,0.03652763366699219
151,151,master_running,controller_c,0.0353543758392334
152,152,master_running,controller_c,0.04172539710998535
153,153,master_running,controller_c,0.03618741035461426
154,154,master_running,controller_c,0.039370059967041016
155,155,master_running,controller_c,0.03586459159851074
156,156,master_running,controller_c,0.03817152976989746
157,157,master_running,controller_c,0.03543806076049805
158,158,master_running,controller_c,0.034706830978393555
159,159,master_running,controller_c,0.03510022163391113
