id,iter,impl,start_time,run_time
0,0,pinger_c,2812.7712429999997,218.43102100000002
1,1,pinger_c,2677.75038,-0.960466
2,2,pinger_c,2588.587828,-1.018684
3,3,pinger_c,2732.874719,-1.103359
4,4,pinger_c,2678.365443,-4.921767
5,5,pinger_c,2656.164088,146.930806
6,6,pinger_c,2710.546115,2.013392
7,7,pinger_c,2653.215893,-1.078659
8,8,pinger_c,2545.164156,213.987493
9,9,pinger_c,2692.001369,-4.485509
10,10,pinger_c,2543.423512,-1.227993
11,11,pinger_c,2679.386185,-0.969258
12,12,pinger_c,2584.9927350000003,-1.523352
13,13,pinger_c,2185.494001,-1.202205
14,14,pinger_c,2559.254428,-2.558753
15,15,pinger_c,2649.8801200000003,6.449548999999999
16,16,pinger_c,2559.244166,-2.079532
17,17,pinger_c,2569.609503,-1.094913
18,18,pinger_c,2543.369222,18.945028
19,19,pinger_c,2677.567836,7.989408
20,20,pinger_c,3496.052905,0.705952
21,21,pinger_c,2757.584148,-1.093307
22,22,pinger_c,2542.63067,-1.9523439999999999
23,23,pinger_c,2773.66509,39.243881
24,24,pinger_c,2650.4112059999998,-0.981198
25,25,pinger_c,2617.6360019999997,-1.1439169999999999
26,26,pinger_c,2521.510895,-1.2366899999999998
27,27,pinger_c,2706.192214,-1.043326
28,28,pinger_c,2591.7817360000004,-2.833876
29,29,pinger_c,2556.955683,-2.3009969999999997
30,30,pinger_c,2414.631811,-1.0819239999999999
31,31,pinger_c,2727.396916,-1.207443
32,32,pinger_c,2568.44555,9.235088000000001
33,33,pinger_c,2661.544157,-0.9862449999999999
34,34,pinger_c,2561.012211,-1.427249
35,35,pinger_c,2842.681595,-0.921095
36,36,pinger_c,2636.893204,-1.182939
37,37,pinger_c,2668.2035220000002,-2.621578
38,38,pinger_c,2598.714707,-0.26652000000000003
39,39,pinger_c,2684.924938,31.989045
40,40,pinger_c,2582.8396940000002,9.532548
41,41,pinger_c,2731.305681,811.126565
42,42,pinger_c,2623.712646,29.636082000000002
43,43,pinger_c,2750.571331,-1.31585
44,44,pinger_c,2521.5896359999997,-1.051075
45,45,pinger_c,2689.9264239999998,-0.834326
46,46,pinger_c,2474.619727,-2.593935
47,47,pinger_c,2625.788059,4.20716
48,48,pinger_c,2587.650679,-1.096798
49,49,pinger_c,2594.026116,-0.922767
50,50,pinger_c,2550.894344,65.148426
51,51,pinger_c,2591.103469,9.457069
52,52,pinger_c,2565.543678,-1.1123859999999999
53,53,pinger_c,2622.593695,-2.7548440000000003
54,54,pinger_c,2395.679971,-1.103194
55,55,pinger_c,2622.737858,4.670943
56,56,pinger_c,2518.599969,33.124934
57,57,pinger_c,2567.593216,-1.093796
58,58,pinger_c,2460.208342,-1.059241
59,59,pinger_c,2621.60198,-1.027061
60,60,pinger_c,2505.151424,-1.087793
61,61,pinger_c,2689.447972,209.661247
62,62,pinger_c,2560.81781,-0.852545
63,63,pinger_c,2731.244288,-0.984566
64,64,pinger_c,2547.156532,19.08727
65,65,pinger_c,2587.9747970000003,-1.0112789999999998
66,66,pinger_c,2531.264807,-0.964741
67,67,pinger_c,2616.046485,-2.9209129999999996
68,68,pinger_c,2517.3787380000003,-1.084853
69,69,pinger_c,2583.095433,-0.9370350000000001
70,70,pinger_c,2615.995691,-1.9933199999999998
71,71,pinger_c,2641.214986,-1.156901
72,72,pinger_c,2386.677321,-1.010517
73,73,pinger_c,2582.6836759999997,-1.082766
74,74,pinger_c,2566.222777,34.949324
75,75,pinger_c,2664.603677,19.246941
76,76,pinger_c,2544.996407,-1.288346
77,77,pinger_c,3381.173056,-1.0741800000000001
78,78,pinger_c,2558.200352,-1.1009170000000001
79,79,pinger_c,2550.397814,4.353753
80,80,pinger_c,2524.2584730000003,-0.9983710000000001
81,81,pinger_c,2610.637565,-2.946945
82,82,pinger_c,2596.239584,-1.248487
83,83,pinger_c,2638.561018,2.0135639999999997
84,84,pinger_c,2490.443606,-2.94743
85,85,pinger_c,2553.983784,3.2435720000000003
86,86,pinger_c,2464.0815749999997,-1.10442
87,87,pinger_c,2481.666901,-1.311908
88,88,pinger_c,2494.0554,-1.544188
89,89,pinger_c,2605.365519,-1.106423
90,90,pinger_c,2543.842256,-1.30022
91,91,pinger_c,2124.511623,-1.1729559999999999
92,92,pinger_c,2505.378504,7.631232
93,93,pinger_c,2728.846822,-2.588908
94,94,pinger_c,2621.1636660000004,-1.192292
95,95,pinger_c,2580.778382,-2.0355540000000003
96,96,pinger_c,2515.657631,-1.138472
97,97,pinger_c,2634.741982,-2.735572
98,98,pinger_c,3145.616483,2.3265759999999998
99,99,pinger_c,2720.648275,-1.115436
100,100,pinger_c,2600.0968740000003,-4.50272
101,101,pinger_c,2581.78834,28.282187
102,102,pinger_c,2539.6318579999997,-1.061406
103,103,pinger_c,2649.297026,-0.9774280000000001
104,104,pinger_c,2561.349107,-1.0241289999999998
105,105,pinger_c,2649.639427,8.851726000000001
106,106,pinger_c,2620.4172360000002,-1.590173
107,107,pinger_c,2700.7528180000004,-2.228476
108,108,pinger_c,2424.7085410000004,-1.0583859999999998
109,109,pinger_c,2587.703924,-2.8149830000000002
110,110,pinger_c,2684.8760469999997,20.972599000000002
111,111,pinger_c,2588.528313,-1.022191
112,112,pinger_c,2589.7779170000003,7.565944
113,113,pinger_c,2603.491348,-1.0080040000000001
114,114,pinger_c,2538.633348,-0.904202
115,115,pinger_c,2711.408495,-5.572642
116,116,pinger_c,2523.723337,-2.395824
117,117,pinger_c,2539.828991,-0.939593
118,118,pinger_c,2533.856289,-1.193549
119,119,pinger_c,2644.511661,6.944895000000001
120,120,pinger_c,2662.3921419999997,48.914296
121,121,pinger_c,2711.4944259999997,-3.468329
122,122,pinger_c,2572.215863,-0.983641
123,123,pinger_c,2651.327205,-0.9936929999999999
124,124,pinger_c,2700.4275350000003,-2.335721
125,125,pinger_c,2729.285765,-2.452228
126,126,pinger_c,2536.8273179999997,-1.243252
127,127,pinger_c,2595.9912470000004,19.168945
128,128,pinger_c,2460.594237,-0.984952
129,129,pinger_c,2576.4064599999997,-1.130622
130,130,pinger_c,2625.839309,-1.0414560000000002
131,131,pinger_c,2610.7328129999996,-1.0780830000000001
132,132,pinger_c,2559.7559570000003,-2.33787
133,133,pinger_c,2681.725371,-1.1336899999999999
134,134,pinger_c,2679.4331310000002,-1.058753
135,135,pinger_c,2595.837778,-0.983572
136,136,pinger_c,2564.9364549999996,6.563473999999999
137,137,pinger_c,2665.044714,-0.986015
138,138,pinger_c,2628.006296,25.683576
139,139,pinger_c,2678.413051,-4.1999
140,140,pinger_c,2555.3370339999997,-2.311289
141,141,pinger_c,2684.003913,19.890206
142,142,pinger_c,2519.283374,2.126302
