id,iter,impl,start_time,run_time
0,0,pinger_c,2086.9421899999998,147.582585
1,1,pinger_c,1768.646105,88.223968
2,2,pinger_c,1912.406142,77.648342
3,3,pinger_c,1682.59702,92.13252600000001
4,4,pinger_c,1854.458492,97.460419
5,5,pinger_c,1581.128144,111.334888
6,6,pinger_c,2110.761705,96.058229
7,7,pinger_c,1682.584632,77.82648
8,8,pinger_c,1619.996462,96.66973700000001
9,9,pinger_c,1669.568573,118.90729999999999
10,10,pinger_c,1653.299994,86.052556
11,11,pinger_c,2039.9454119999998,100.89132500000001
12,12,pinger_c,1629.275858,116.68445299999999
13,13,pinger_c,1616.2644070000001,108.71048
14,14,pinger_c,1640.207106,110.588287
15,15,pinger_c,1586.547537,108.091596
16,16,pinger_c,1651.710387,103.380748
17,17,pinger_c,1596.6896829999998,98.863315
18,18,pinger_c,1626.689645,94.395697
19,19,pinger_c,1846.620248,119.046815
20,20,pinger_c,1649.724138,108.295031
21,21,pinger_c,1604.239697,99.938266
22,22,pinger_c,1915.641642,126.91518399999998
23,23,pinger_c,1580.212772,94.498107
24,24,pinger_c,1698.42551,96.551652
25,25,pinger_c,1560.496797,135.601931
26,26,pinger_c,2288.6581260000003,102.888951
27,27,pinger_c,1615.5181890000001,117.343406
28,28,pinger_c,1605.4836480000001,87.708046
29,29,pinger_c,1589.208809,78.218278
30,30,pinger_c,1618.624133,123.63642800000001
31,31,pinger_c,1537.3838019999998,104.543449
32,32,pinger_c,1602.2168299999998,102.415851
33,33,pinger_c,1594.489567,79.894461
34,34,pinger_c,1608.737447,119.78456299999999
35,35,pinger_c,1645.881603,103.039771
36,36,pinger_c,1931.395797,101.929307
37,37,pinger_c,1653.771683,94.90620700000001
38,38,pinger_c,1878.00074,102.673242
39,39,pinger_c,1787.540519,112.970445
40,40,pinger_c,1563.5119479999998,84.75408
41,41,pinger_c,1662.2341700000002,126.387788
42,42,pinger_c,1496.116139,87.488559
43,43,pinger_c,1534.660533,111.412286
44,44,pinger_c,1662.688757,107.31608700000001
