id,iter,mst,cont,resp_time
0,0,master_running,controller_c,0.028249025344848633
1,1,master_running,controller_c,0.0016682147979736328
2,2,master_running,controller_c,0.0019021034240722656
3,3,master_running,controller_c,0.0017039775848388672
4,4,master_running,controller_c,0.001873016357421875
5,5,master_running,controller_c,0.0017178058624267578
6,6,master_running,controller_c,0.0015425682067871094
7,7,master_running,controller_c,0.0015034675598144531
8,8,master_running,controller_c,0.0016286373138427734
9,9,master_running,controller_c,0.001649618148803711
10,10,master_running,controller_c,0.001420736312866211
11,11,master_running,controller_c,0.0014891624450683594
12,12,master_running,controller_c,0.001344442367553711
13,13,master_running,controller_c,0.0014693737030029297
14,14,master_running,controller_c,0.0018229484558105469
15,15,master_running,controller_c,0.0015714168548583984
16,16,master_running,controller_c,0.0016262531280517578
17,17,master_running,controller_c,0.0017213821411132812
18,18,master_running,controller_c,0.002153158187866211
19,19,master_running,controller_c,0.0016751289367675781
20,20,master_running,controller_c,0.0017919540405273438
21,21,master_running,controller_c,0.0022382736206054688
22,22,master_running,controller_c,0.0021636486053466797
23,23,master_running,controller_c,0.0018718242645263672
24,24,master_running,controller_c,0.0024466514587402344
25,25,master_running,controller_c,0.00208282470703125
26,26,master_running,controller_c,0.001569509506225586
27,27,master_running,controller_c,0.0014834403991699219
28,28,master_running,controller_c,0.0015587806701660156
29,29,master_running,controller_c,0.0015571117401123047
30,30,master_running,controller_c,0.0017426013946533203
31,31,master_running,controller_c,0.001519918441772461
32,32,master_running,controller_c,0.0017919540405273438
33,33,master_running,controller_c,0.0015735626220703125
34,34,master_running,controller_c,0.00148773193359375
35,35,master_running,controller_c,0.0014140605926513672
36,36,master_running,controller_c,0.0016908645629882812
37,37,master_running,controller_c,0.0013959407806396484
38,38,master_running,controller_c,0.0015537738800048828
39,39,master_running,controller_c,0.0015950202941894531
40,40,master_running,controller_c,0.0014302730560302734
41,41,master_running,controller_c,0.0013880729675292969
42,42,master_running,controller_c,0.0022072792053222656
43,43,master_running,controller_c,0.0013895034790039062
44,44,master_running,controller_c,0.0016760826110839844
45,45,master_running,controller_c,0.0015223026275634766
46,46,master_running,controller_c,0.001561880111694336
47,47,master_running,controller_c,0.0016989707946777344
48,48,master_running,controller_c,0.0014102458953857422
49,49,master_running,controller_c,0.001735687255859375
50,50,master_running,controller_c,0.0013301372528076172
51,51,master_running,controller_c,0.0016779899597167969
52,52,master_running,controller_c,0.001743316650390625
53,53,master_running,controller_c,0.0015647411346435547
54,54,master_running,controller_c,0.0018222332000732422
55,55,master_running,controller_c,0.0015528202056884766
56,56,master_running,controller_c,0.0016164779663085938
57,57,master_running,controller_c,0.0015926361083984375
58,58,master_running,controller_c,0.0014691352844238281
59,59,master_running,controller_c,0.001512289047241211
60,60,master_running,controller_c,0.0015044212341308594
61,61,master_running,controller_c,0.001436471939086914
62,62,master_running,controller_c,0.0016210079193115234
63,63,master_running,controller_c,0.0014407634735107422
64,64,master_running,controller_c,0.001657247543334961
65,65,master_running,controller_c,0.001363515853881836
66,66,master_running,controller_c,0.0015604496002197266
67,67,master_running,controller_c,0.0014240741729736328
68,68,master_running,controller_c,0.0015561580657958984
69,69,master_running,controller_c,0.0017619132995605469
70,70,master_running,controller_c,0.001558542251586914
71,71,master_running,controller_c,0.0017957687377929688
72,72,master_running,controller_c,0.0015652179718017578
73,73,master_running,controller_c,0.001497507095336914
74,74,master_running,controller_c,0.001394033432006836
75,75,master_running,controller_c,0.0014908313751220703
76,76,master_running,controller_c,0.0017087459564208984
77,77,master_running,controller_c,0.0016367435455322266
78,78,master_running,controller_c,0.0022737979888916016
79,79,master_running,controller_c,0.0018587112426757812
80,80,master_running,controller_c,0.002385854721069336
81,81,master_running,controller_c,0.0012731552124023438
82,82,master_running,controller_c,0.0015981197357177734
83,83,master_running,controller_c,0.0013740062713623047
84,84,master_running,controller_c,0.0017848014831542969
85,85,master_running,controller_c,0.0015549659729003906
86,86,master_running,controller_c,0.0018274784088134766
87,87,master_running,controller_c,0.001550436019897461
88,88,master_running,controller_c,0.001773834228515625
89,89,master_running,controller_c,0.0014684200286865234
90,90,master_running,controller_c,0.0016214847564697266
91,91,master_running,controller_c,0.0012924671173095703
92,92,master_running,controller_c,0.001651763916015625
93,93,master_running,controller_c,0.001550436019897461
